@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
-0.8283787816245712,-1.0161859387955547,-0.7504040459929009,0.31500039261426693,0.3855886472145332,0.3968089773682015,-1.355106838702212,-1.2838105530062456,-1.1745314466364922,1.5847309225980577,1.5706912514869276,2.8998725693387652,-0.8544706926573432,-0.19456453958146297,-0.9381312803071294,-1.4159833788168128,-0.8027744810103186,1.413603226558065,-0.0002671966240788187,0.6100927439737398,-1.271945318198255,434.0
-0.0997759824587115,0.08686817274279207,0.49244301197279267,1.6936211619643677,1.502445475156426,1.8493297528304882,-1.1634536241864704,-1.673842997445522,-1.7246507027103473,0.4408648809645182,1.6440632361968641,1.9142431057783131,0.719213986991974,0.6835210262575758,1.0927767884611417,-1.3597355855133781,0.43557966386206504,1.2243631585463202,0.707696369633197,-0.0033670916729548867,1.41708773812998,463.0
0.6440793712790575,0.590140311662597,0.45152867657220525,-1.6814345932458534,-1.267359458139468,-1.6818555596414233,-0.195955087785578,-0.7478758980138018,-0.24731431341523713,-0.23036960361835143,-0.34574118496662054,-0.18828722603432582,0.8589364690733526,0.6312325634047362,0.5536717036968732,-0.906224155363363,-1.742518406551773,1.2243631585463204,-0.7082307628813543,-1.108783518925368,0.8844917624979736,423.0
-1.1539621580634214,-1.2003243331532714,-1.3658979611495763,0.5082037783426668,1.0248168267625102,2.7155321650063997,-1.5840082693281556,-1.7893489141334453,-1.8304916194895335,0.6731109273682917,-0.3577873317100431,-0.22493382651076718,-2.567877854388039,-1.4705232365535896,-1.4282268119110095,-0.11361854027253869,1.4104542034424499,1.3654732143569028,0.3662017117480877,1.1020493355794583,0.8844917624979739,440.0
0.1125865081194213,0.36988474027651835,0.7450445609677294,1.1827783115638548,1.2548066031831366,1.3172181816215325,-1.341735684201114,-1.6796022952305156,-1.4391337385844587,0.45171749995534993,0.2888717275618545,0.6928720779589531,0.23921908087620367,-0.5377451406041128,-0.12947365316072887,-1.2029572497307837,-0.5568601827377883,-0.7051574193847957,-1.226496063289336,1.1020493355794583,0.8844917624979739,454.0
0.07210857483242893,0.14548457480521654,0.05009382054034696,-0.5724253282738011,-0.22882049171251298,-0.35489541480744446,-0.16984950042629085,-0.7267584728021599,-0.0955244956390983,1.375275376075028,1.14031528147193,0.9554148873424252,0.292819515812595,0.31750178628770864,0.4640200820620173,0.808874276071409,-1.4702561477500427,-0.3644876088596634,-1.3679477820633084,-0.6168269273196494,-1.2719453181982552,407.0
2.144109449754985,0.858946842332704,1.177906370278301,-0.8076531792595072,-1.0594310511596696,-1.1768473844711773,1.3312217727327127,1.3389096660821476,0.7407455025054304,1.178300341391455,0.8950119296058766,1.262808759995574,-0.17753935705618332,-0.1278516731830147,-0.4295077468987129,0.7455320576134536,-2.7086102926224247,0.0010961292628243965,-1.4161943291386305,1.3750646467250374,-0.31224053176914907,357.0
-0.22883605960564374,-0.34239335751233435,1.3326692911413944,-1.9166624442315594,-1.6407481359254745,-1.0877933689154162,-0.3904735496944117,-0.09995489720204194,-0.04799114978018227,0.6405530703958,0.700630925337016,0.6436453011995521,-0.9399904877243941,-0.8130108415995125,-0.8257679145247768,-1.3299559201288327,-0.40755507307232364,0.9998894762344154,-1.0014788736911415,1.3750646467250374,-0.31224053176914907,396.0
1.1368542112946145,0.8098037981793587,1.2069614780265447,-0.2613351309145149,-0.007103728832196842,1.675093635438782,-0.7215688040073197,-0.37032193210867825,-0.36424634422817126,0.29706767933601463,-0.5735228688422425,-0.5427200187020117,1.438302968048722,0.9028921635137345,0.932001546995966,0.16828515091840687,-0.5480775292280552,0.3666798673853117,1.3674133888151505,-0.0033670916729548867,1.41708773812998,449.0
-0.11561517374492643,-0.7710628028981439,0.01214429205284498,-1.5428084351243483,-2.0648779634253835,-1.3195550615729543,1.209926299758464,1.741740550043632,1.7139115367236393,0.6910177487031625,0.4460191873510445,0.5162026458113252,0.009158787104279776,0.15342419595639006,0.5811648676648973,-1.5491700316324288,0.4882755849204632,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,261.0
-1.2894752390676993,-0.9368465663070212,-1.1067738369458509,0.029561492230220966,-0.36725558495370575,-0.07722388804352069,-1.6916142269798509,-1.8750984589322368,-1.5503617678943227,2.3452281983805086,1.051611837270366,1.1255207492554666,-0.6195923822619228,-0.15069031213023104,-0.1533807522633568,-1.2976865586934707,0.24236128664793452,-1.4114109680324165,-0.0002671966240791655,1.3750646467250374,-0.31224053176914907,452.0
-1.3422725433550804,-1.279071620772488,-1.4074052579327814,0.3029934025407504,0.5471881783685945,0.5865327496391696,-0.7400337316516941,-0.4720695263102278,-0.836094024121011,-0.08928555673755309,-1.7469270720765164,0.3264060731945227,0.3114893302286407,0.29706721459809393,0.12214856489443414,1.0637659737012926,-0.5656428362475213,-0.7051574193847957,-1.226496063289336,-1.3817988300709472,-0.31224053176914945,428.0
-2.534318346821285,-1.527747265885803,-1.626208008118536,-0.3781303979932662,-0.7577418240563532,-0.32779201876873476,-2.824978751358652,0.5223692245653031,1.413817679867681,0.8462102002720387,1.2366844554193086,-0.4940402061288276,0.4879491890641742,-0.03769915102294921,0.6540815199279124,1.3255103784225069,-0.15285812129006035,-0.3644876088596645,1.3674133888151503,0.6100927439737398,-1.271945318198255,404.0
0.2920973426965168,-0.40041767470544193,-0.5487971759030462,1.0392402029577283,-1.264601786959365,-0.2730320961599136,-0.827901318373196,-1.9893245316679395,0.030280426400831867,-0.49734403079278255,-0.7575003827417839,-0.5060734182255703,0.0019317621690354545,0.012185244572286761,-0.16294359190440857,-0.2766694597948139,0.07549086996300307,1.2243631585463202,0.707696369633197,-1.3817988300709472,-0.31224053176914945,440.0
1.5310740833070595,0.9625616944632526,-0.6353695377651605,0.5616894613974212,0.884727130813255,0.4974787340834104,-0.5945428362468871,-0.8230667302067718,-0.7274011065902891,0.07133320432673915,-0.7230045988856196,-0.6017921508132933,0.8041315299810864,0.6600813704959575,0.8106730190501279,-0.07488322064694682,1.1030613306017893,-0.9976972177087672,1.0009444804429837,0.6100927439737398,-1.271945318198255,448.0
0.23754012826622264,0.12002492542456754,0.24814292233449953,-1.4112773165917363,-0.8503995757078291,-0.6303544194457613,-1.8256441328122874,-1.6015318141450494,-1.7547551550876614,0.41156280968927644,0.17443333349934206,0.5030755053421505,-0.9423994960361418,-1.7818499464130166,-1.5543367596773732,-0.11830787069835275,-1.1365153143801807,0.9998894762344154,-1.0014788736911415,-1.108783518925368,0.8844917624979736,446.0
0.9637963805748646,1.1543971921220948,1.2680365004361176,-0.7705406644868206,-1.0026230248495378,-0.44560882195741264,0.4114773595500261,0.6365952973010046,0.2701653785021616,-0.3101363532009556,-0.5291711467414615,-0.30588452607067207,0.31751185100801116,0.062069640167523754,0.12573462975982816,-0.24426715342469935,1.2435837867575208,0.0010961292628243965,-1.4161943291386305,-0.6168269273196494,-1.2719453181982552,374.0
-0.8137128637669647,-1.2465069529600303,-1.0124929771097126,0.418697125067363,0.602893136206684,0.25465443079782446,1.6473540684372483,1.4960105112172448,1.7646137723064823,0.40939228589111043,2.750118528092911,-0.018728328307499483,1.0281693029736407,0.9954487529314017,1.7914617597354534,0.7017206586609492,1.0854960235823232,1.2243631585463204,-0.7082307628813543,-0.6168269273196494,-1.2719453181982552,358.0
-0.6400683963329112,-0.7266564376993376,-0.7053389809139926,1.0632541831047615,1.233848302214351,1.215995294374922,1.5292422036775484,0.16145323003904846,0.7645121754348884,1.2922528407951757,1.5739765642351344,1.2841403632579804,1.5015394362321044,0.6222173111887296,1.8171618912707779,-1.0613225506068087,1.4543674709911183,0.7073496779104445,1.2259616700411782,1.1020493355794583,0.8844917624979739,339.0
1.5093685248778026,1.615631305320363,1.5787482649275417,0.2778878778415804,-0.17090939693034077,-1.093877804760841,-0.825036070980104,-1.2342165998576913,-0.7505340015749622,-1.347646728724356,-1.1057435340516277,-1.6164107162431705,1.547310594155314,1.5297527009333898,1.207530864153757,-1.2369669812210886,-1.312168384574845,-0.7051574193847968,1.2259616700411777,-0.6168269273196494,-1.2719453181982552,477.0
0.30265680355399344,0.4107385962594193,-0.43494859044053924,-0.23022611117858663,0.8378467207514959,-0.031867184468536605,0.27490056714595185,0.12817728728130842,-0.043237815194290666,-0.3974999360771416,-0.304127223489344,-0.5831953684819641,-0.49432395005103186,0.06988285875472951,-0.7241627433386063,1.7689059076281783,0.2774919006868682,-1.4114109680324165,-0.0002671966240791655,1.3750646467250374,-0.31224053176914907,432.0
0.35721401798428765,0.48593337466273145,0.06847562340148027,0.19329317505089794,0.9183707192105165,0.540069785001382,-0.08612060438369973,-0.33064676958983474,-0.2523845369735212,-0.9330766832746288,-1.2617958895914168,-0.9857610095366208,-0.367851013684267,-0.9416284398812058,-0.36376322436648584,1.6236696093627263,-0.9257316301465832,-1.222170900020672,0.707696369633197,-0.0033670916729548867,1.41708773812998,416.0
0.9344645448596536,0.8417763811224984,-0.03173485026082989,0.3210038876510252,0.08059021469509177,0.26737643302007763,-0.09057765588406609,-0.017404962283803786,-0.4551934793048967,-0.644397018118536,-0.7219094946362187,-0.5837423326681792,-0.5328680830389981,0.6438539165071462,-0.37033767661970873,1.7422806629682128,-0.618338757305921,0.0010961292628243965,-1.4161943291386305,-1.3817988300709472,-0.31224053176914945,434.0
-1.617991799078071,-1.6254412693231766,-1.772076508242372,2.5684941205028506,0.3342959632646088,0.5212633469337059,0.07624341455820725,0.1096195499741068,-0.10724938761763107,-1.738341012394256,-1.406897202637186,-1.6525103525333966,-0.7189639751215238,-0.2216102962294826,0.06357617209299515,0.12157313520766824,0.22479597962846767,-0.7051574193847957,-1.226496063289336,-0.6168269273196494,-1.2719453181982552,393.0
0.6769310272800948,0.787896658014614,1.6217379651672896,-0.27497943781623857,2.6242661112225045,1.428397418433382,-0.3086548185805483,-0.002046834857154444,-0.0714409337372478,1.2873691622493009,0.8002854120326014,0.6069987007231089,1.042021100766193,0.4365031155389955,0.4652154370171496,-0.7347251895327287,-0.3197285379749918,-0.9976972177087664,-1.0014788736911422,-0.6168269273196494,-1.2719453181982552,427.0
-0.7931805787663172,-0.968227064380844,-0.9561616457610763,-1.4631256828182853,-1.3804239765237096,-1.4191185572253577,0.6945001298232728,0.5076510191147646,0.8123624102661969,-0.4756387928111208,-0.3117929532351587,-0.7368923048085385,-0.4762563877129226,-0.48124956005047187,-0.412772777526873,1.0422530660777167,0.04036025592407017,0.0010961292628243965,-1.4161943291386305,-0.0033670916729548867,1.41708773812998,372.0
-0.3666956874671385,-0.2772640218874192,-0.4954306514674963,-0.16091303211783312,0.1263675562848086,-0.1353025938407561,-0.035819594593854184,-1.1686245973063771,-1.1133718749646875,1.634110339006338,1.6654177690602028,1.9219006043853315,0.5578104301048635,0.41246244296297735,0.7222167523704042,-0.22292344844535525,-0.310945884465258,1.2243631585463204,-0.7082307628813543,-0.0033670916729548867,1.41708773812998,457.0
0.41587768941470976,0.6298099979068641,0.8909130610915665,0.3330108777245418,0.317198401947968,0.22644477369631125,-0.30547121036600183,-0.154028304183369,-0.19534452194282198,0.16737888239558912,0.6590169638597394,0.20060431036494294,-1.4362461999444613,-1.5474533887968465,-1.3212425434267476,-0.9384572590892456,0.8571470323292598,-1.222170900020672,0.707696369633197,1.3750646467250374,-0.31224053176914907,414.0
-1.343445816783689,-1.2897291484202018,-1.2372253411216392,-0.6111751598746947,-0.15932717797390744,-0.7138771296874994,0.49074920409225303,0.7757783271050123,0.28632671609419347,0.48807377357463066,0.33486610603673894,0.5687112076880185,-0.9881706539593524,-0.8544810017931428,-1.033161999240077,-0.6936693765005482,-0.23190200287765916,-0.3644876088596645,1.3674133888151503,-0.0033670916729548867,1.41708773812998,337.0
-1.6766554705084942,-1.6301779482777157,-1.476188778316379,0.6621115601941029,0.47934946733804945,0.6390801501223838,-1.1987916753679446,-1.3884377961002925,-0.04197025930471965,0.9731858424647573,2.170260828034538,0.3597708885536737,1.1450062060934145,1.148708040603513,1.0879953686406163,-0.04226336801996359,0.16331740506033568,-0.9976972177087672,1.0009444804429837,-1.108783518925368,0.8844917624979736,449.0
-0.9275203863419867,-1.1849301265510184,-0.7118615561227811,1.1909648957048888,1.370077258511461,0.3226894861603006,-1.838060204849021,-1.853661072732539,-1.940135203937434,0.821249176593129,0.8939168253564737,1.2814055423269033,0.1536992858091539,0.13178759063797352,0.13350443696818243,-1.413517854572316,-0.19677138883872627,-1.2221709000206715,-0.7082307628813553,-1.108783518925368,0.8844917624979736,445.0
-1.2912351492106116,-1.72550361223782,-1.7495439757029179,0.5742422237470061,0.02267911991291955,0.20321329137741745,0.9596946940950541,0.7421824233592174,0.9239073285484534,1.195664531776783,1.1731684089539909,1.280858578140688,1.462995303244138,1.24126463002118,0.9923669722301025,1.2593521445284352,1.0415827560336581,0.3666798673853117,1.3674133888151505,-1.3817988300709472,-0.31224053176914945,390.0
-0.8494977033395236,-0.7929699430628886,2.7234602140700863,1.6712444986455417,0.6017900677346418,1.2773927833605714,1.2459010725828472,0.313754660353319,0.898556210757033,0.8668301763546185,1.1195083007332918,0.9253318571005684,-0.11671189718454865,-0.40431940780721526,-0.4271170369884502,-1.3681594600154177,0.18088271207980175,-1.222170900020672,0.707696369633197,1.3750646467250374,-0.31224053176914907,378.0
-1.192093544493196,-1.0807231895511529,-1.3237977029837533,1.13966230175441,1.2619765482514047,1.4007408918632704,0.8186608501906135,1.1370142826193228,1.3732558914014061,0.6644288321756276,0.5330799751785068,0.2755384038764765,-0.5431063683639277,-0.5233207370585021,-0.38109587121589084,-1.5090448331435131,-0.4251203800917905,0.3666798673853117,1.3674133888151505,-1.108783518925368,0.8844917624979736,320.0
-1.659056369079367,-2.080162448958953,-1.6813534167019368,0.2560569867988229,-0.8884554379932558,-0.2121877377056676,1.6467173467943395,1.846687754125735,1.9259102592544042,-0.3573452458110681,-0.22473216540769636,-1.449586639447423,0.24162808918795142,0.3132946685869053,0.3295426496097333,-1.702479713208297,1.2172358262283234,-0.7051574193847957,-1.226496063289336,0.6100927439737398,-1.271945318198255,267.0
-0.7890741217661873,-0.11740110717171669,-0.27366309436865527,0.40068663995708814,0.24825662244538077,-0.004763788429826878,1.5037733379611702,1.077181577853002,0.9109148806803506,-0.7518379461277588,-0.9945904527373222,-1.3801221877980459,-0.7051121773289736,-0.35443501221197926,-0.746874487486104,-0.045949568483552375,0.33018782174526634,0.0010961292628243965,-1.4161943291386305,-0.6168269273196494,-1.2719453181982552,339.0
0.052749563260388786,0.16976005444723075,0.06313897095792609,0.19056431367055207,0.2466020197373202,0.0671431806524652,0.26662318578813016,0.5450864547172205,1.3195432105808322,-0.7719152912607955,-0.11522174046749419,0.9253318571005684,0.9113323998538692,1.1144500821826886,0.8088799866174303,-1.1486552868359967,0.3828837428036661,0.3666798673853117,1.3674133888151505,0.6100927439737398,-1.271945318198255,398.0
-0.5039686786143296,-0.36370841280776117,0.07025450754933232,1.1118279156748943,0.6927932166780553,0.7585563449052669,-0.7362134017942366,-0.8377849356573103,-0.749900223630176,0.7360561175151089,0.7345791570684798,0.3592239243674567,0.5258910699742041,0.5945705377263101,0.631967453257981,-0.6117994684993711,-0.4602509941307226,-1.222170900020672,0.707696369633197,-0.6168269273196494,-1.2719453181982552,446.0
-0.9609586790573277,-1.0215147026194116,-1.0207944364663533,0.7467062629847854,0.33374442902858864,0.9278142875143537,-0.8944387300572327,-0.7958700462220802,-0.8725362559461792,0.04148850210195452,-0.06320428862089848,-0.711731952242623,0.53673160737707,0.999054853817805,0.6761955865978438,-1.4260267643422004,-0.07381423970246154,-1.3632809558312546,-0.3667361049962453,-1.108783518925368,0.8844917624979736,433.0
0.7080227731382189,0.4663945739752563,0.33768009110969927,-0.6259110113285572,-0.646331908380174,-0.7066864327792711,-1.544849888289225,-0.59237485781898,-1.2664292486303974,-1.3134609789032397,-1.702027797851033,-1.433177713860956,-0.2961830164097674,-0.06654795811417058,-0.16413894685953992,0.7467769056388628,0.18966536558953478,-0.9976972177087664,-1.0014788736911422,-1.3817988300709472,-0.31224053176914945,474.0
0.9497170994315638,0.5380368431626632,1.0563492868417703,0.5584148277410068,-0.023649755912817476,2.796289222591127,-0.1026753670993453,0.04050797655418641,-0.43839836376807984,-0.6302886134304562,0.04904389694281,0.30343357737346927,-0.09322406614500639,0.3120926349581055,0.201041991933107,1.632782380344847,-1.4175602266916438,0.9998894762344154,-1.0014788736911415,1.1020493355794583,0.8844917624979739,441.0
0.59597516070611,0.4101465113901024,0.2018919344903549,0.9628320843080796,0.9194737876825587,1.2419924293508262,0.2516602271797589,-0.06155957863541914,0.18080268828739968,-1.102920170481126,-0.8856275799218205,-1.0306120728062975,0.3307613967226249,0.4485234518270036,0.16697437571186213,0.8820665056041986,0.7429725367027273,1.2243631585463202,0.707696369633197,-0.0033670916729548867,1.41708773812998,420.0
